month_end,source_date_spxt,spxt_index_level,spxt_total_return,DGS10_Yield,source_date_treasury,treasury10y_yield_pct,treasury10y_yield_change_bps,treasury10y_proxy_return_d7p5,treasury10y_proxy_return_d8p5,treasury10y_proxy_return_d9p5,treasury10y_proxy_return,benchmark_70_30_return,benchmark_method,future_6m_benchmark_return
2005-12-31,2005-12-30,1887.94,0.0003497096350304485,4.39,2005-12-30,4.39,-10.000000000000053,0.011241666666666726,0.012241666666666734,0.013241666666666742,0.012241666666666734,0.003917296744521334,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0067667337520471715
2006-01-31,2006-01-31,1937.93,0.026478595718084197,4.53,2006-01-31,4.53,14.000000000000057,-0.006841666666666708,-0.008241666666666713,-0.009641666666666718,-0.008241666666666713,0.016062517002658924,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.00045126219910729404
2006-02-28,2006-02-28,1943.19,0.0027142363243253254,4.55,2006-02-28,4.55,1.9999999999999574,0.0022750000000000092,0.0020750000000000104,0.0018750000000000116,0.0020750000000000104,0.0025224654270277307,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.022161399640661772
2006-03-31,2006-03-31,1967.38,0.012448602555591659,4.86,2006-03-31,4.86,31.00000000000005,-0.019458333333333376,-0.02255833333333338,-0.025658333333333387,-0.02255833333333338,0.0019465217889141464,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.042387653111959134
2006-04-30,2006-04-28,1993.79,0.013423944535371879,5.07,2006-04-28,5.07,20.999999999999996,-0.011699999999999981,-0.013799999999999979,-0.015899999999999977,-0.013799999999999979,0.00525676117476032,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06258374443306258
2006-05-31,2006-05-31,1936.41,-0.028779359912528335,5.12,2006-05-31,5.12,4.999999999999982,0.0004749999999999971,-2.5000000000003318e-05,-0.0005250000000000038,-2.5000000000003318e-05,-0.020153051938769834,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10427461718986342
2006-06-30,2006-06-30,1939.03,0.0013530192469568547,5.15,2006-06-30,5.15,3.000000000000025,0.0020166666666666545,0.0017166666666666528,0.0014166666666666512,0.0017166666666666528,0.001462113472869794,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10768908772321328
2006-07-31,2006-07-31,1951.0,0.006173189687627367,4.99,2006-07-31,4.99,-16.000000000000014,0.016291666666666697,0.0178916666666667,0.019491666666666706,0.0178916666666667,0.009688732781339167,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1066080415106414
2006-08-31,2006-08-31,1997.42,0.023792926704254258,4.74,2006-08-31,4.74,-25.0,0.022908333333333298,0.025408333333333293,0.02790833333333329,0.025408333333333293,0.024277548692977966,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07432860206407366
2006-09-30,2006-09-29,2048.89,0.025768241030929895,4.64,2006-09-29,4.64,-10.000000000000053,0.011450000000000059,0.012450000000000067,0.013450000000000075,0.012450000000000067,0.021772768721650945,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05845505933553197
2006-10-31,2006-10-31,2115.65,0.032583496429774206,4.61,2006-10-31,4.61,-2.999999999999936,0.006116666666666626,0.006416666666666621,0.006716666666666616,0.006416666666666621,0.02473344750084193,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06666066343319166
2006-11-30,2006-11-30,2155.89,0.019020159289107275,4.46,2006-11-30,4.46,-15.000000000000036,0.015091666666666677,0.016591666666666678,0.01809166666666668,0.016591666666666678,0.018291611502375096,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06708941191304563
2006-12-31,2006-12-29,2186.13,0.014026689673406478,4.71,2006-12-29,4.71,25.0,-0.01503333333333335,-0.017533333333333352,-0.020033333333333354,-0.017533333333333352,0.00455868277138453,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.047674380717313
2007-01-31,2007-01-31,2219.19,0.015122613934212437,4.83,2007-01-31,4.83,12.00000000000001,-0.005074999999999997,-0.006274999999999997,-0.007474999999999996,-0.006274999999999997,0.008703329753948707,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.02401937369256002
2007-02-28,2007-02-28,2175.78,-0.0195611912454543,4.56,2007-02-28,4.56,-27.000000000000046,0.02427500000000006,0.02697500000000007,0.029675000000000076,0.02697500000000007,-0.00560033387181799,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04812381745963035
2007-03-31,2007-03-30,2200.12,0.011186792782358346,4.65,2007-03-30,4.65,9.000000000000075,-0.0029500000000000897,-0.0038500000000001016,-0.0047500000000001135,-0.0038500000000001016,0.006675754947650812,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06828561856576365
2007-04-30,2007-04-30,2297.57,0.044293038561533216,4.63,2007-04-30,4.63,-2.000000000000046,0.005375000000000043,0.005575000000000049,0.005775000000000054,0.005575000000000049,0.032677626993073264,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.050088965794800044
2007-05-31,2007-05-31,2377.75,0.03489773978594779,4.9,2007-05-31,4.9,27.000000000000046,-0.016391666666666672,-0.019091666666666673,-0.021791666666666674,-0.019091666666666673,0.01870091785016345,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.015204369927148909
2007-06-30,2007-06-29,2338.25,-0.01661234360214492,5.03,2007-06-29,5.03,12.99999999999999,-0.005666666666666685,-0.006966666666666688,-0.00826666666666669,-0.006966666666666688,-0.013718640521501449,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.02351129530371998
2007-07-31,2007-07-31,2265.75,-0.031006094301293752,4.78,2007-07-31,4.78,-25.0,0.022941666666666683,0.025441666666666685,0.027941666666666688,0.025441666666666685,-0.014071766010905618,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.005375410909211009
2007-08-31,2007-08-31,2299.71,0.01498841443230714,4.54,2007-08-31,4.54,-24.00000000000002,0.021983333333333327,0.024383333333333326,0.026783333333333326,0.024383333333333326,0.017806890102614995,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03024170677742688
2007-09-30,2007-09-28,2385.72,0.03740036787247081,4.59,2007-09-28,4.59,4.999999999999982,3.333333333338214e-05,-0.00046666666666661137,-0.0009666666666666049,-0.00046666666666661137,0.02604025751072958,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.054949144476002854
2007-10-31,2007-10-31,2423.67,0.015907147527790544,4.48,2007-10-31,4.48,-10.999999999999943,0.012074999999999924,0.013174999999999914,0.014274999999999904,0.013174999999999914,0.015087503269453354,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.04405051052775011
2007-11-30,2007-11-30,2322.34,-0.04180849703136147,3.97,2007-11-30,3.97,-51.00000000000002,0.041983333333333386,0.047083333333333394,0.0521833333333334,0.047083333333333394,-0.015140947921953007,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.026815772554273254
2007-12-31,2007-12-31,2306.23,-0.00693696874703964,4.04,2007-12-31,4.04,6.999999999999984,-0.001941666666666661,-0.0026416666666666602,-0.0033416666666666595,-0.0026416666666666602,-0.005648378122927746,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0763042841594126
2008-01-31,2008-01-31,2167.9,-0.05998100796538075,3.67,2008-01-31,3.67,-37.000000000000014,0.03111666666666668,0.03481666666666668,0.03851666666666668,0.03481666666666668,-0.03154170557576652,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.05088242312671032
2008-02-29,2008-02-29,2097.48,-0.032483048111075274,3.53,2008-02-29,3.53,-14.000000000000012,0.013558333333333322,0.01495833333333332,0.01635833333333332,0.01495833333333332,-0.018250633677752696,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.01854011403917566
2008-03-31,2008-03-31,2088.42,-0.004319469077178284,3.45,2008-03-31,3.45,-7.999999999999963,0.00894166666666663,0.009741666666666626,0.010541666666666621,0.009741666666666626,-0.00010112835402481101,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.07922530589348409
2008-04-30,2008-04-30,2190.13,0.048701889466678194,3.77,2008-04-30,3.77,31.999999999999986,-0.02112499999999996,-0.024324999999999954,-0.02752499999999995,-0.024324999999999954,0.02679382262667475,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.2114747037314244
2008-05-31,2008-05-30,2218.5,0.012953568966225681,4.06,2008-05-30,4.06,28.999999999999957,-0.01860833333333333,-0.02150833333333333,-0.02440833333333333,-0.02150833333333333,0.0026149982763579776,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.23058494976848742
2008-06-30,2008-06-30,2031.47,-0.08430471038990306,3.99,2008-06-30,3.99,-6.99999999999994,0.008633333333333276,0.009333333333333268,0.01003333333333326,0.009333333333333268,-0.05621329727293215,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.16395085840533163
2008-07-31,2008-07-31,2014.39,-0.008407704765514556,3.99,2008-07-31,3.99,0.0,0.0033250000000000003,0.0033250000000000003,0.0033250000000000003,0.0033250000000000003,-0.004887893335860189,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.22222556836643614
2008-08-31,2008-08-29,2043.53,0.01446591772199013,3.83,2008-08-29,3.83,-16.000000000000014,0.015325000000000031,0.016925000000000037,0.01852500000000004,0.016925000000000037,0.015203642405393101,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.2933571360617222
2008-09-30,2008-09-30,1861.44,-0.08910561626205626,3.85,2008-09-30,3.85,2.0000000000000018,0.001691666666666676,0.0014916666666666772,0.0012916666666666784,0.0014916666666666772,-0.061926431383439375,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.19399419733985557
2008-10-31,2008-10-31,1548.81,-0.16795061887570917,4.01,2008-10-31,4.01,15.99999999999997,-0.008791666666666646,-0.010391666666666643,-0.01199166666666664,-0.010391666666666643,-0.1206829332129964,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03185952936466574
2008-11-30,2008-11-28,1437.68,-0.07175186110626863,2.93,2008-11-28,2.93,-107.99999999999996,0.08434166666666662,0.09514166666666662,0.1059416666666666,0.09514166666666662,-0.021683802774388056,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.02130263972193469
2008-12-31,2008-12-31,1452.98,0.010642145679149673,2.25,2008-12-31,2.25,-68.00000000000001,0.0534416666666667,0.0602416666666667,0.0670416666666667,0.0602416666666667,0.02552200197540478,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0033901140071391778
2009-01-31,2009-01-30,1330.51,-0.08428884086498101,2.87,2009-01-30,2.87,62.000000000000014,-0.044625000000000005,-0.050825,-0.057025000000000006,-0.050825,-0.0742496886054867,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1347632789817783
2009-02-28,2009-02-27,1188.84,-0.10647796709532442,3.02,2009-02-27,3.02,14.999999999999991,-0.008858333333333343,-0.010358333333333344,-0.011858333333333346,-0.010358333333333344,-0.07764207696672709,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.2662248012110737
2009-03-31,2009-03-31,1292.98,0.08759799468389362,2.71,2009-03-31,2.71,-31.000000000000007,0.02576666666666668,0.028866666666666686,0.031966666666666685,0.028866666666666686,0.06997859627872553,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.2179624152412607
2009-04-30,2009-04-30,1416.73,0.09570913703228201,3.16,2009-04-30,3.16,45.000000000000014,-0.031491666666666696,-0.0359916666666667,-0.040491666666666704,-0.0359916666666667,0.05619889592259739,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.13625281424416968
2009-05-31,2009-05-29,1495.97,0.055931617174761694,3.47,2009-05-29,3.47,31.000000000000007,-0.020616666666666655,-0.023716666666666653,-0.026816666666666652,-0.023716666666666653,0.03203713202233319,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1537616392876595
2009-06-30,2009-06-30,1498.94,0.0019853339304933826,3.53,2009-06-30,3.53,5.999999999999961,-0.0016083333333333058,-0.002208333333333302,-0.0028083333333332986,-0.002208333333333302,0.000727233751345377,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.15061688334192436
2009-07-31,2009-07-31,1612.31,0.07563344763632962,3.52,2009-07-31,3.52,-0.9999999999999787,0.003691666666666636,0.003791666666666632,0.003891666666666628,0.003791666666666632,0.05408091334543073,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07127441091923181
2009-08-31,2009-08-31,1670.52,0.036103478859524474,3.4,2009-08-31,3.4,-12.00000000000001,0.01193333333333333,0.01313333333333333,0.01433333333333333,0.01313333333333333,0.02921243520166713,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06491253600761149
2009-09-30,2009-09-30,1732.69,0.03721595670809097,3.31,2009-09-30,3.31,-8.999999999999986,0.00958333333333337,0.010483333333333376,0.01138333333333338,0.010483333333333376,0.02919616969566369,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07327734814142173
2009-10-31,2009-10-30,1700.67,-0.018479935822334093,3.41,2009-10-30,3.41,10.000000000000009,-0.0047416666666666735,-0.005741666666666674,-0.006741666666666675,-0.005741666666666674,-0.014658455075633866,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1064926645645563
2009-11-30,2009-11-30,1802.68,0.059982242292743404,3.21,2009-11-30,3.21,-20.000000000000018,0.01784166666666668,0.01984166666666668,0.021841666666666683,0.01984166666666668,0.047940069604920386,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.008060980509004834
2009-12-31,2009-12-31,1837.49,0.019310138238622487,3.85,2009-12-31,3.85,64.00000000000001,-0.045325000000000025,-0.05172500000000003,-0.05812500000000003,-0.05172500000000003,-0.0020004032329642672,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.017338679745574348
2010-01-31,2010-01-29,1771.4,-0.035967542680504394,3.63,2010-01-29,3.63,-22.00000000000002,0.019708333333333338,0.02190833333333334,0.02410833333333334,0.02190833333333334,-0.018604779876353072,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05190521921513391
2010-02-28,2010-02-26,1826.27,0.03097549960483237,3.61,2010-02-26,3.61,-2.0000000000000018,0.004524999999999991,0.00472499999999999,0.004924999999999988,0.00472499999999999,0.02310034972338265,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.008713603089060218
2010-03-31,2010-03-31,1936.48,0.06034704616513431,3.84,2010-03-31,3.84,23.0,-0.01424166666666664,-0.016541666666666635,-0.01884166666666663,-0.016541666666666635,0.037280432315594025,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.032351043083442166
2010-04-30,2010-04-30,1967.05,0.015786375278856513,3.69,2010-04-30,3.69,-14.999999999999991,0.014449999999999958,0.01594999999999995,0.017449999999999945,0.01594999999999995,0.015835462695199542,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.041383013292751736
2010-05-31,2010-05-28,1809.98,-0.07985053760707661,3.31,2010-05-28,3.31,-37.999999999999986,0.031575000000000034,0.03537500000000004,0.03917500000000005,0.03537500000000004,-0.04528287632495361,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0865409771241954
2010-06-30,2010-06-30,1715.23,-0.05234864473640588,2.97,2010-06-30,2.97,-33.999999999999986,0.02825833333333331,0.03165833333333331,0.0350583333333333,0.03165833333333331,-0.027146551315484123,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1559809062714279
2010-07-31,2010-07-30,1835.4,0.07006057496662255,2.94,2010-07-30,2.94,-3.000000000000025,0.004725000000000012,0.005025000000000014,0.0053250000000000155,0.005025000000000014,0.05054990247663578,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11615777150813278
2010-08-31,2010-08-31,1752.47,-0.04518361120191783,2.47,2010-08-31,2.47,-46.99999999999997,0.03769999999999997,0.042399999999999965,0.04709999999999996,0.042399999999999965,-0.01890852784134249,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.16588070582659498
2010-09-30,2010-09-30,1908.94,0.08928540859472633,2.53,2010-09-30,2.53,5.999999999999961,-0.0024416666666666393,-0.0030416666666666357,-0.003641666666666632,-0.0030416666666666357,0.06158728601630844,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09812851988718707
2010-10-31,2010-10-29,1981.59,0.03805777028088886,2.63,2010-10-29,2.63,10.000000000000009,-0.005391666666666673,-0.006391666666666674,-0.007391666666666675,-0.006391666666666674,0.024722939196622197,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09887838904572921
2010-11-30,2010-11-30,1981.73,7.065033634612305e-05,2.81,2010-11-30,2.81,18.000000000000014,-0.01130833333333333,-0.01310833333333333,-0.01490833333333333,-0.01310833333333333,-0.0038830447645577123,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10292181144904378
2010-12-31,2010-12-31,2114.28,0.06688600364328146,3.3,2010-12-31,3.3,48.99999999999998,-0.034408333333333346,-0.03930833333333335,-0.04420833333333335,-0.03930833333333335,0.03502770255029701,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.050449050461016
2011-01-31,2011-01-31,2164.4,0.02370546947424179,3.42,2011-01-31,3.42,12.00000000000001,-0.006249999999999997,-0.0074499999999999966,-0.008649999999999996,-0.0074499999999999966,0.014358828631969254,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03117280595268679
2011-02-28,2011-02-28,2238.43,0.03420347440399185,3.42,2011-02-28,3.42,0.0,0.00285,0.00285,0.00285,0.00285,0.024797432082794297,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.016271303932117842
2011-03-31,2011-03-31,2239.44,0.0004512091063826329,3.47,2011-03-31,3.47,5.000000000000027,-0.0009000000000000032,-0.0014000000000000037,-0.0019000000000000041,-0.0014000000000000037,-0.00010415362553215809,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.056184279338745924
2011-04-30,2011-04-29,2305.76,0.02961454649376627,3.32,2011-04-29,3.32,-15.000000000000036,0.014141666666666677,0.01564166666666668,0.01714166666666668,0.01564166666666668,0.02542268254563639,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.014593291560633492
2011-05-31,2011-05-31,2279.63,-0.011332489070848717,3.05,2011-05-31,3.05,-27.0,0.023016666666666675,0.025716666666666676,0.028416666666666677,0.025716666666666676,-0.00021774234959409926,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.013202286159379462
2011-06-30,2011-06-30,2241.65,-0.016660598430447093,3.18,2011-06-30,3.18,13.000000000000034,-0.007208333333333353,-0.008508333333333356,-0.009808333333333358,-0.008508333333333356,-0.01421491890131297,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.013628685778145133
2011-07-31,2011-07-29,2196.08,-0.020328775678629674,2.82,2011-07-29,2.82,-36.00000000000003,0.029650000000000017,0.03325000000000002,0.03685000000000002,0.03325000000000002,-0.004255142975040763,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.051963165573392534
2011-08-31,2011-08-31,2076.54,-0.05443335397617577,2.23,2011-08-31,2.23,-58.999999999999986,0.04659999999999999,0.05249999999999999,0.05839999999999999,0.05249999999999999,-0.022353347783323037,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10484262561122493
2011-09-30,2011-09-30,1930.78,-0.07019368757644928,1.92,2011-09-30,1.92,-31.000000000000007,0.025108333333333347,0.028208333333333353,0.031308333333333355,0.028208333333333353,-0.04067308130351449,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1715810583991959
2011-10-31,2011-10-31,2141.8,0.10929261749137664,2.17,2011-10-31,2.17,25.0,-0.017150000000000016,-0.019650000000000018,-0.02215000000000002,-0.019650000000000018,0.07060983224396364,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09791359698541235
2011-11-30,2011-11-30,2136.77,-0.002348491922681939,2.08,2011-11-30,2.08,-8.999999999999986,0.008558333333333345,0.009458333333333346,0.010358333333333348,0.009458333333333346,0.0011935556541226465,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06100962926689468
2011-12-31,2011-12-30,2158.82,0.010319313730537294,1.89,2011-12-30,1.89,-19.000000000000018,0.015983333333333325,0.017883333333333324,0.019783333333333323,0.017883333333333324,0.012588519611376102,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07639978271452019
2012-01-31,2012-01-31,2255.66,0.04485783900464124,1.83,2012-01-31,1.83,-5.999999999999983,0.006074999999999999,0.006674999999999999,0.0072749999999999985,0.006674999999999999,0.033402987303248866,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05641823104976473
2012-02-29,2012-02-29,2352.84,0.04308273409999752,1.98,2012-02-29,1.98,14.999999999999991,-0.009724999999999984,-0.011224999999999982,-0.01272499999999998,-0.011224999999999982,0.026790413869998267,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.043890336618374715
2012-03-31,2012-03-30,2430.67,0.03307917240441327,2.23,2012-03-30,2.23,25.0,-0.017100000000000018,-0.01960000000000002,-0.022100000000000022,-0.01960000000000002,0.017275420683089283,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04303547604754265
2012-04-30,2012-04-30,2415.37,-0.006294560758967727,1.95,2012-04-30,1.95,-28.000000000000004,0.022858333333333338,0.025658333333333335,0.02845833333333334,0.025658333333333335,0.0032913074687225922,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.024749307699552636
2012-05-31,2012-05-31,2270.01,-0.060181255873841155,1.59,2012-05-31,1.59,-35.999999999999986,0.028624999999999994,0.03222499999999999,0.035824999999999996,0.03222499999999999,-0.03245937911168881,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06658373573553544
2012-06-30,2012-06-29,2363.79,0.041312593336593206,1.67,2012-06-29,1.67,7.999999999999985,-0.00467499999999999,-0.0054749999999999886,-0.006274999999999987,-0.0054749999999999886,0.027276315335615243,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04106929701304707
2012-07-31,2012-07-31,2396.62,0.013888712618295163,1.51,2012-07-31,1.51,-15.999999999999993,0.01339166666666666,0.014991666666666657,0.016591666666666657,0.014991666666666657,0.014219598832806612,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.057819320896337345
2012-08-31,2012-08-31,2450.6,0.02252338710350421,1.57,2012-08-31,1.57,6.000000000000005,-0.0032416666666666783,-0.00384166666666668,-0.004441666666666681,-0.00384166666666668,0.014613870972452942,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05649057719726436
2012-09-30,2012-09-28,2513.93,0.025842650779400955,1.65,2012-09-28,1.65,7.999999999999985,-0.0046916666666666565,-0.005491666666666655,-0.006291666666666654,-0.005491666666666655,0.01644235554558067,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0677364139717167
2012-10-31,2012-10-31,2467.51,-0.018465112393741934,1.72,2012-10-31,1.72,7.000000000000006,-0.003874999999999994,-0.004574999999999993,-0.005274999999999992,-0.004574999999999993,-0.014298078675619351,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10303039395283653
2012-11-30,2012-11-30,2481.82,0.005799368594250787,1.62,2012-11-30,1.62,-9.999999999999986,0.008933333333333314,0.009933333333333311,0.010933333333333309,0.009933333333333311,0.007039558015975543,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10087658514847919
2012-12-31,2012-12-31,2504.43,0.009110249736080656,1.78,2012-12-31,1.78,15.999999999999993,-0.010649999999999979,-0.012249999999999976,-0.013849999999999973,-0.012249999999999976,0.0027021748152564664,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07810120287195543
2013-01-31,2013-01-31,2633.99,0.051732330310689356,2.02,2013-01-31,2.02,24.0,-0.016516666666666662,-0.01891666666666666,-0.02131666666666666,-0.01891666666666666,0.03053763121748255,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08194901305403701
2013-02-28,2013-02-28,2669.81,0.013599140467503767,1.89,2013-02-28,1.89,-13.00000000000001,0.011433333333333327,0.012733333333333326,0.014033333333333325,0.012733333333333326,0.013339398327252634,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04185166275044194
2013-03-31,2013-03-28,2770.04,0.03754199737059949,1.87,2013-03-28,1.87,-1.9999999999999796,0.003074999999999991,0.0032749999999999897,0.0034749999999999885,0.0032749999999999897,0.027261898159419637,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.040793224667496464
2013-04-30,2013-04-30,2823.39,0.019259649680148927,1.7,2013-04-30,1.7,-17.000000000000014,0.014308333333333334,0.016008333333333333,0.017708333333333333,0.016008333333333333,0.01828425477610425,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05748979862482706
2013-05-31,2013-05-31,2889.45,0.02339740524688394,2.16,2013-05-31,2.16,46.00000000000002,-0.03308333333333334,-0.03768333333333333,-0.04228333333333334,-0.03768333333333333,0.0050731836728187575,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07044534698026395
2013-06-30,2013-06-28,2850.64,-0.013431621934970273,2.52,2013-06-28,2.52,35.999999999999986,-0.025199999999999993,-0.028799999999999992,-0.03239999999999999,-0.028799999999999992,-0.018042135354479186,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10212071406808221
2013-07-31,2013-07-31,2995.72,0.05089383436701933,2.6,2013-07-31,2.6,8.000000000000007,-0.003900000000000016,-0.004700000000000018,-0.0055000000000000205,-0.004700000000000018,0.03421568405691352,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0507327368998598
2013-08-31,2013-08-30,2908.95,-0.02896465624290656,2.78,2013-08-30,2.78,17.99999999999997,-0.011333333333333303,-0.013133333333333299,-0.014933333333333295,-0.013133333333333299,-0.02421525937003458,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.11228041620943618
2013-09-30,2013-09-30,3000.18,0.03136183158871764,2.64,2013-09-30,2.64,-13.999999999999968,0.012816666666666655,0.014216666666666654,0.015616666666666652,0.014216666666666654,0.026218282112102344,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.08902755827250153
2013-10-31,2013-10-31,3138.08,0.04596390883213686,2.57,2013-10-31,2.57,-7.000000000000028,0.007450000000000021,0.008150000000000024,0.008850000000000026,0.008150000000000024,0.03461973618249581,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0603600364384993
2013-11-30,2013-11-29,3233.72,0.030477234487329863,2.75,2013-11-29,2.75,18.000000000000014,-0.011358333333333356,-0.013158333333333359,-0.014958333333333362,-0.013158333333333359,0.017386564141130895,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06510977236760107
2013-12-31,2013-12-31,3315.59,0.025317590886038577,3.04,2013-12-31,3.04,29.000000000000004,-0.01945833333333333,-0.02235833333333333,-0.02525833333333333,-0.02235833333333333,0.011014813620227003,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06805080866127167
