holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
LP4007,GUIDESTONE VALUE EQUITY FUND;GS2,invalid_or_missing_ticker,2010-06-30,2025-09-30,56,2
LP4008,LORD ABBETT FUNDAMENTAL EQUITY FUND;I,invalid_or_missing_ticker,2019-03-31,2025-08-31,56,1
LP4008,SARATOGA TECHNOLOGY & COMMUNICATIONS PORTFOLIO;I,invalid_or_missing_ticker,2023-02-28,2025-10-31,56,3
LP4018,ALLIANZ :AZL RUSSELL 1000 GROWTH FUND,invalid_or_missing_ticker,2010-12-31,2022-12-31,56,4
LP4019,DFA WORLD EX US GOVERNMENT FIXED INCOME PTFL;INST,invalid_or_missing_ticker,2012-04-30,2025-09-30,56,1
LP4021,NATIONWIDE AMUNDI GLOBAL HY;INS,invalid_or_missing_ticker,2016-01-31,2022-06-30,56,1
LP4022,FIDELITY LONG-TERM TREASURY BOND INDEX FUND,invalid_or_missing_ticker,2018-11-30,2023-08-31,56,2
,AMERICAN CENTURY GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,2011-01-31,2016-11-30,55,2
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-JAN-2057 BF0175,invalid_or_missing_ticker,2019-03-31,2024-04-30,55,1
,INSTL PRIME FD,invalid_or_missing_ticker,2020-06-30,2022-03-31,55,3
,JPMORGAN INTREPID AMERICA FUND;SELECT,invalid_or_missing_ticker,2010-06-30,2015-09-30,55,1
,JPMORGAN US EQUITY FUND;SELECT,invalid_or_missing_ticker,2010-06-30,2015-09-30,55,1
,MFS INFLATION-ADJUSTED BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2016-01-31,55,2
FGI,SUNAMERICA FOCUSED ALPHA LARGE-CAP FUND INC,excluded_name_pattern:\bFUND\b,2012-02-29,2016-12-31,55,1
LP4000,DREYFUS TREASURY PRIME CASH MANAGEMENT;INST,invalid_or_missing_ticker,2010-06-30,2025-03-31,55,5
LP4000,JPMORGAN CORE BOND FUND;SELECT,invalid_or_missing_ticker,2010-06-30,2015-09-30,55,1
LP4000,JPMORGAN CORE PLUS BOND FUND;SELECT,invalid_or_missing_ticker,2010-06-30,2015-09-30,55,1
LP4010,JPMORGAN US LARGE CAP CORE PLUS FUND;SELECT,invalid_or_missing_ticker,2010-06-30,2015-09-30,55,1
LP4019,JANUS GLOBAL BOND FUND;N,invalid_or_missing_ticker,2013-12-31,2023-12-31,55,2
LP4020,CATALYST/PRINCETON FLOATING RATE INCOME FUND;I,invalid_or_missing_ticker,2017-08-31,2024-01-31,55,1
LP4022,BLACKROCK EMERGING MARKETS FUND;K,invalid_or_missing_ticker,2019-12-31,2023-12-31,55,2
LP4022,NATIONWIDE NVIT GS SMALL CAP EQUITY INS FD;Y,invalid_or_missing_ticker,2020-05-31,2025-06-30,55,1
,COLUMBIA OVERSEAS VALUE FUND;I,invalid_or_missing_ticker,2014-03-31,2017-02-28,54,2
,FIDELITY MEGA CAP STOCK FUND,invalid_or_missing_ticker,2017-11-30,2020-03-31,54,2
,FIDELITY SERIES 100 INDEX FUND,invalid_or_missing_ticker,2010-06-30,2012-06-30,54,5
,HUNTINGTON FIXED INCOME SECURITIES FUND;INST,invalid_or_missing_ticker,2010-06-30,2014-03-31,54,2
,ING EURO STOXX 50 INDEX PORTFOLIO;I,invalid_or_missing_ticker,2012-09-30,2019-06-30,54,2
,JPMORGAN MID CAP EQUITY FUND;R6,invalid_or_missing_ticker,2014-03-31,2019-02-28,54,1
,LEGG MASON BW DIVERSIFIED LARGE CAP VALUE;IS,invalid_or_missing_ticker,2011-06-30,2017-06-30,54,2
,NATIONWIDE CONTRACT,invalid_or_missing_ticker,2011-05-31,2017-10-31,54,5
,PRUDENTIAL CORE TAXABLE MONEY MARKET FUND,invalid_or_missing_ticker,2010-12-31,2012-02-29,54,7
,US TREASURY 1.750% 31-OCT-2020,invalid_or_missing_ticker,2013-11-30,2020-03-31,54,5
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2029,invalid_or_missing_ticker,2019-06-30,2023-06-30,54,12
95040Q,WELLTOWER INC 4.250% 15-APR-2028,invalid_or_missing_ticker,2018-09-30,2023-08-31,54,1
LP4000,AMERICAN CENTURY PREMIUM MONEY MARKET FUND;INV,invalid_or_missing_ticker,2010-06-30,2019-09-30,54,3
LP4000,ANCHOR SA WELLINGTON GOVERNMENT & QUALITY BD PTF;1,invalid_or_missing_ticker,2017-09-30,2025-03-31,54,2
LP4022,MAINSTAY WMC VALUE FUND;R6,invalid_or_missing_ticker,2021-04-30,2025-03-31,54,2
,ADVANCED SRS AST AQR LARGE-CAP PORTFOLIO,invalid_or_missing_ticker,2013-06-30,2020-03-31,53,1
,DWS US BOND INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2016-02-29,53,1
,JANUS CASH LIQUIDITY LLC,invalid_or_missing_ticker,2011-06-30,2025-09-30,53,2
,JP MORGAN CHASE & CO REPO,invalid_or_missing_ticker,2013-12-31,2025-01-31,53,2
,MFS MID CAP VALUE FUND;I,invalid_or_missing_ticker,2010-06-30,2013-01-31,53,2
,PIONEER INTERNATIONAL VALUE FUND;Y,invalid_or_missing_ticker,2010-06-30,2014-02-28,53,2
,RUSSELL US SMALL & MID CAP FUND;Y,invalid_or_missing_ticker,2010-06-30,2016-09-30,53,1
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-AUG-2048,invalid_or_missing_ticker,2018-12-31,2023-12-31,53,4
EWJ,ISHARES INC,excluded_name_pattern:\bISHARES\b,2008-10-31,2025-10-31,53,14
LP4000,PRINCIPAL MIDCAP BLEND ACCOUNT;1,invalid_or_missing_ticker,2010-12-31,2022-11-30,53,2
LP4020,JPMORGAN CORPORATE BOND;R6,invalid_or_missing_ticker,2013-07-31,2021-03-31,53,3
LP4021,CAVANAL HILL GOVERNMENT SECS MNY MKT FUND;SEL,invalid_or_missing_ticker,2016-10-31,2021-12-31,53,1
LP4022,CALVERT FLOATING-RATE ADVANTAGE FUND;R6,invalid_or_missing_ticker,2017-10-31,2022-02-28,53,1
,ALLIANZ NFJ GLOBAL DIVIDEND VALUE FUND; INST,invalid_or_missing_ticker,2010-07-31,2014-11-30,52,1
,FEDERAL HOME LOAN MORTGAGE CORP 5.250% 18-APR-2016,invalid_or_missing_ticker,2010-06-30,2015-02-28,52,2
,FEDERAL HOME LOAN MORTGAGE CORPORATION 15-FEB-2042 3998G,invalid_or_missing_ticker,2016-05-31,2020-12-31,52,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4% 01-NOV-2055,invalid_or_missing_ticker,2012-10-31,2022-10-31,52,22
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4.5% 01-JAN-2056,invalid_or_missing_ticker,2010-12-31,2023-11-30,52,22
,HOUSTON TEX 5.000% 01-MAR-2015,invalid_or_missing_ticker,2010-06-30,2015-02-28,52,1
,ING VP US BOND INDEX;I,invalid_or_missing_ticker,2012-09-30,2015-03-31,52,6
,MFS MID CAP GROWTH FUND;I,invalid_or_missing_ticker,2010-06-30,2012-12-31,52,2
,NUVEEN CORE BOND FUND;I,invalid_or_missing_ticker,2011-06-30,2014-12-31,52,1
,NUVEEN TACTICAL MARKET OPPORTUNITIES FUND;I,invalid_or_missing_ticker,2011-06-30,2016-12-31,52,1
,SUNAMERICA INTERNATIONAL INDEX,invalid_or_missing_ticker,2017-06-30,2019-01-31,52,7
,TORONTO DOMINION BANK REPO,invalid_or_missing_ticker,2015-04-30,2024-09-30,52,2
,US TREASURY 1.750% 30-JUN-2022,invalid_or_missing_ticker,2017-07-31,2020-09-30,52,5
,US TREASURY 1.875% 15-JUL-2013,invalid_or_missing_ticker,2010-06-30,2012-07-31,52,5
,US TREASURY 3.500% 15-FEB-2018,invalid_or_missing_ticker,2010-06-30,2016-08-31,52,6
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-MAY-2042,invalid_or_missing_ticker,2013-10-31,2024-03-31,52,4
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-MAY-2024,invalid_or_missing_ticker,2014-06-30,2021-04-30,52,10
912828,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-NOV-2028,invalid_or_missing_ticker,2018-12-31,2024-04-30,52,10
LP4000,DEUTSCHE GOVERNMENT CASH MANAGEMENT FUND;INSTL,invalid_or_missing_ticker,2015-06-30,2023-03-31,52,2
LP4012,LORD ABBETT INTERNATIONAL VALUE FUND;I,invalid_or_missing_ticker,2018-06-30,2025-08-31,52,1
LP4018,FIDELITY SERIES INTERNATIONAL VALUE FUND,invalid_or_missing_ticker,2010-10-31,2012-06-30,52,6
LP4018,ING FLOATING RATE FUND;I,invalid_or_missing_ticker,2010-09-30,2020-03-31,52,3
LP4020,MFS GLOBAL OPPORTUNISTIC BOND FUND;R6,invalid_or_missing_ticker,2021-06-30,2025-10-31,52,1
LP4021,PACIFIC FUNDS HIGH INCOME;P,invalid_or_missing_ticker,2015-04-30,2023-03-31,52,1
LP4021,TRANSAMERICA SMALL CAP VALUE;I3,invalid_or_missing_ticker,2017-06-30,2025-10-31,52,1
SPYV,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2013-04-30,2025-09-30,52,5
,ARIZONA ST TRANSN BRD HWY REV 5.000% 01-JUL-2025,invalid_or_missing_ticker,2015-08-31,2020-10-31,51,1
,BARRICK GOLD 6.950% 01-APR-2019,invalid_or_missing_ticker,2011-01-31,2015-07-31,51,1
,JAPAN 1.100% 20-JUN-2020,invalid_or_missing_ticker,2011-11-30,2016-01-31,51,1
,OAKMARK FUND;I,invalid_or_missing_ticker,2014-07-31,2017-06-30,51,2
,RUSSELL STRATEGIC BOND FUND;Y,invalid_or_missing_ticker,2010-06-30,2016-09-30,51,1
,TOTAL RETURN SWAP GENERAL SECURITY,invalid_or_missing_ticker,2011-11-30,2025-09-30,51,9
,US TREASURY 2.250% 31-JUL-2018,invalid_or_missing_ticker,2011-07-31,2015-03-31,51,3
ESH1,EMINI S&P MAR1,invalid_or_missing_ticker,2010-12-31,2021-02-28,51,21
ESH2,EMINI S&P MAR2,invalid_or_missing_ticker,2011-12-31,2022-02-28,51,20
FLOT,ISHARES TRUST,excluded_trust_not_likely_company_equity,2015-12-31,2023-10-31,51,6
GLD,SPDR GOLD TRUST,excluded_trust_not_likely_company_equity,2009-11-30,2025-03-31,51,9
LP4003,VALIC COMPANY INTERNATIONAL OPPORTUNITIES FUND,invalid_or_missing_ticker,2016-01-31,2022-09-30,51,2
LP4018,PACIFIC LIFE INFLATION MANAGED FUND;P,invalid_or_missing_ticker,2010-07-31,2023-02-28,51,1
LP4019,GUIDESTONE DEFENSIVE MARKET STRATEGIES;GS2,invalid_or_missing_ticker,2011-09-30,2025-09-30,51,2
LP4019,TRANSAMERICA EMERGING MARKETS DEBT;I2,invalid_or_missing_ticker,2012-09-30,2025-10-31,51,2
LP4020,CALVERT EMERGING MARKETS EQUITY FUND;I,invalid_or_missing_ticker,2013-03-31,2019-03-31,51,1
LP4021,JOHN HANCOCK INTERNATIONAL STRAT EQTY ALLOC;NAV,invalid_or_missing_ticker,2020-09-30,2025-08-31,51,5
VNQI,VANGUARD INTL EQUITY INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2016-06-30,2021-03-31,51,3
,FIDELITY STRATEGIC REAL RETURN FUND,invalid_or_missing_ticker,2010-06-30,2011-09-30,50,4
,ING PIMCO TOTAL RETURN BOND PORTFOLIO;INST,invalid_or_missing_ticker,2010-06-30,2013-12-31,50,4
,MFS RESEARCH BOND FUND;R5,invalid_or_missing_ticker,2012-06-30,2014-12-31,50,2
,MONEY MARKET FUND,invalid_or_missing_ticker,2010-06-30,2015-04-30,50,7
,PACIFIC LIFE LARGE-CAP GROWTH FUND;P,invalid_or_missing_ticker,2010-08-31,2016-05-31,50,1
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2032,invalid_or_missing_ticker,2022-02-28,2025-09-30,50,13
ESU1,EMINI S&P SEP1,invalid_or_missing_ticker,2011-06-30,2021-08-31,50,21
FSXIX,Fidelity Advisor Series II,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,50,3
FVIIX,Fidelity Income Fund,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2009-02-28,50,5
IJJ,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2016-03-31,50,2
JHMD,JOHN HANCOCK E T F TRUST,excluded_trust_not_likely_company_equity,2018-12-31,2025-10-31,50,1
LP4000,AMERICAN CENTURY INTERNATIONAL GROWTH FUND;INV,invalid_or_missing_ticker,2010-06-30,2022-09-30,50,1
LP4000,AMERICAN FUNDS US GOVT/AAA-RATED SECURITIES FUND;1,invalid_or_missing_ticker,2010-06-30,2020-03-31,50,1
LP4000,JPMORGAN LARGE CAP VALUE FUND;SELECT,invalid_or_missing_ticker,2010-06-30,2015-02-28,50,1
LP4002,AMERICAN FUNDS BOND FUND OF AMERICA;1,invalid_or_missing_ticker,2011-08-31,2025-09-30,50,2
LP4003,LAUDUS US LARGE CAP GROWTH FUND,invalid_or_missing_ticker,2013-04-30,2021-09-30,50,1
LP4005,LINCOLN SSGA S&P 500 INDEX FUND;STANDARD,invalid_or_missing_ticker,2011-09-30,2025-09-30,50,1
LP4019,MML FUNDAMENTAL GROWTH FUND;II,invalid_or_missing_ticker,2012-05-31,2022-02-28,50,2
LP4019,PIMCO TOTAL RETURN FUND IV;INSTITUTIONAL,invalid_or_missing_ticker,2012-09-30,2025-09-30,50,1
LP4020,FRANKLIN RISING DIVIDENDS FUND;R6,invalid_or_missing_ticker,2013-06-30,2020-12-31,50,1
LP4020,TRANSAMERICA DIVIDEND FOCUSED;I2,invalid_or_missing_ticker,2013-03-31,2020-09-30,50,2
LP4021,ALLIANZ AZL FI ASST MGT TOTAL BOND FUND;2,invalid_or_missing_ticker,2016-09-30,2022-12-31,50,2
LP4021,ALLIANZ AZL METWEST TOTAL RETURN BOND FUND,invalid_or_missing_ticker,2016-09-30,2022-12-31,50,2
LP4021,TRANSAMERICA INFLATION-PROTECTED SECURITIES;I3,invalid_or_missing_ticker,2017-06-30,2023-09-30,50,1
LP4021,TRANSAMERICA SMALL CAP GROWTH;I3,invalid_or_missing_ticker,2018-06-30,2025-01-31,50,1
LP4022,JPMORGAN INTERNATIONAL RESEARCH ENH EQTY FD;R6,invalid_or_missing_ticker,2017-11-30,2022-03-31,50,1
LP4022,PIONEER FLEXIBLE OPPORTUNITIES FUND;K,invalid_or_missing_ticker,2018-07-31,2023-09-30,50,1
PSC,PRINCIPAL EXCHANGE TRADED FUNDS,excluded_name_pattern:\bFUNDS\b,2020-08-31,2021-12-31,50,4
SPTM,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2021-02-28,2025-11-30,50,1
,BLACKROCK BASIC VALUE MASTER,invalid_or_missing_ticker,2010-07-31,2014-01-31,49,3
,JPMORGAN INTREPID AMERICA FUND;R5,invalid_or_missing_ticker,2010-06-30,2015-09-30,49,1
,MAINSTAY US SMALL CAP FUND;I,invalid_or_missing_ticker,2012-02-29,2018-12-31,49,1
912810,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-FEB-2040,invalid_or_missing_ticker,2011-03-31,2014-12-31,49,4
912828,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JAN-2022,invalid_or_missing_ticker,2012-12-31,2020-06-30,49,6
HABYX,Hartford Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,49,2
HCAYX,Hartford Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,49,2
HFLYX,Hartford Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,49,2
HIPYX,Hartford Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,49,2
HSDYX,Hartford Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,49,2
HTIYX,Hartford Mutual Funds Inc,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,49,2
IJK,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2016-03-31,49,2
IWN,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-07-31,2025-04-30,49,6
LP4000,DWS EQUITY 500 INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-09-30,49,1
LP4000,NATIONWIDE BNY MELLON CORE PLUS BOND ESG;R6,invalid_or_missing_ticker,2021-12-31,2024-09-30,49,2
LP4000,VALIC COMPANY GOVERNMENT SECURITIES FUND,invalid_or_missing_ticker,2011-06-30,2022-10-31,49,2
LP4000,VANGUARD GNMA FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD INTERNATIONAL GROWTH FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD INTERNATIONAL VALUE FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD LONG-TERM INVESTMENT-GRADE FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD PRIMECAP FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD US GROWTH FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD WINDSOR FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4000,VANGUARD WINDSOR II FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-09-30,49,1
LP4003,SCHWAB SELECT LARGE CAP GROWTH FUND,invalid_or_missing_ticker,2021-10-31,2025-11-30,49,1
LP4005,BLACKROCK ADVANTAGE LARGE CAP CORE FUND;INVESTOR A,invalid_or_missing_ticker,2018-07-31,2020-12-31,49,2
LP4005,PIMCO INVESTMENT GRADE CORPORATE BOND FUND;INST,invalid_or_missing_ticker,2013-06-30,2025-09-30,49,2
LP4010,NORTHERN EMERGING MARKETS EQUITY FUND,invalid_or_missing_ticker,2010-06-30,2020-12-31,49,2
LP4017,AMERICAN FUNDS BOND FUND OF AMERICA;R-6,invalid_or_missing_ticker,2012-06-30,2025-09-30,49,3
LP4018,FIDELITY 500 INDEX FUND;IP,invalid_or_missing_ticker,2021-02-28,2025-01-31,49,2
LP4020,INVESCO MAIN STREET SMALL CAP FUND;R6,invalid_or_missing_ticker,2020-08-31,2025-10-31,49,1
LP4021,FEDERATED GOVERNMENT OBLIGATIONS FUND;PREMIER,invalid_or_missing_ticker,2016-10-31,2025-03-31,49,1
LP4021,JPMORGAN US GARP EQUITY FUND;R6,invalid_or_missing_ticker,2020-12-31,2025-10-31,49,1
LP4022,CATALYST ENHANCED INCOME STRATEGY FUND;I,invalid_or_missing_ticker,2019-01-31,2023-05-31,49,1
,CITIZENS PPTY INS CORP FLA 5.000% 01-MAR-2016,invalid_or_missing_ticker,2010-12-31,2015-08-31,48,1
,DREYFUS RESEARCH GROWTH FUND;Z,invalid_or_missing_ticker,2010-06-30,2014-07-31,48,1
,DREYFUS STRATEGIC VALUE FUND;I,invalid_or_missing_ticker,2010-06-30,2014-07-31,48,1
,FORWARD SELECT INCOME OPPORTUNITY FUND;INST,invalid_or_missing_ticker,2013-12-31,2015-11-30,48,2
,HARTFORD VALUE FUND;Y,invalid_or_missing_ticker,2010-06-30,2012-05-31,48,2
,ING GLOBAL BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2013-03-31,48,4
,JOHN HANCOCK GLOBAL BOND FUND;NAV,invalid_or_missing_ticker,2010-07-31,2015-04-30,48,3
,JOHN HANCOCK II:INDEX 500 FUND;NAV,invalid_or_missing_ticker,2010-06-30,2012-03-31,48,3
,JPMORGAN EMERGING MARKETS DEBT FUND;R5,invalid_or_missing_ticker,2010-06-30,2012-06-30,48,2
,JPMORGAN INTREPID GROWTH FUND;SELECT,invalid_or_missing_ticker,2011-01-31,2015-09-30,48,1
,MFS GOVERNMENT SECURITIES FUND;I,invalid_or_missing_ticker,2010-06-30,2012-06-30,48,2
,NEW YORK N Y CITY TRANSITIONAL FIN AUTH REV 5.000% 01-NOV-2026,invalid_or_missing_ticker,2012-10-31,2018-11-30,48,1
,PRUDENTIAL TOTAL RETURN BOND FUND;R,invalid_or_missing_ticker,2010-06-30,2015-11-30,48,1
,RIDGEWORTH LARGE CAP GROWTH STOCK FUND;I,invalid_or_missing_ticker,2010-06-30,2014-07-31,48,1
,RIDGEWORTH LARGE CAP VALUE EQUITY FUND;I,invalid_or_missing_ticker,2010-06-30,2014-07-31,48,1
,RIDGEWORTH SEIX HIGH YIELD FUND;I,invalid_or_missing_ticker,2010-06-30,2014-11-30,48,1
,RIDGEWORTH TOTAL RETURN BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2014-07-31,48,1
,SUNAMERICA CORPORATE BOND PORTFOLIO;1,invalid_or_missing_ticker,2017-09-30,2020-02-29,48,2
,SUNAMERICA SMALL CAP INDEX,invalid_or_missing_ticker,2017-06-30,2019-01-31,48,6
,US TREASURY 0.250% 30-SEP-2014,invalid_or_missing_ticker,2012-10-31,2014-08-31,48,6
,US TREASURY 1.625% 15-JAN-2018,invalid_or_missing_ticker,2010-06-30,2015-12-31,48,4
,US TREASURY 2.125% 15-AUG-2021,invalid_or_missing_ticker,2011-08-31,2016-09-30,48,18
,VANTAGEPOINT DIVERSIFYING STRATEGIES FUND,invalid_or_missing_ticker,2010-06-30,2016-06-30,48,2
,WELLS FARGO ADVANTAGE CORE BOND FUND;A,invalid_or_missing_ticker,2012-10-31,2014-11-30,48,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3.375% 15-MAY-2044,invalid_or_missing_ticker,2014-06-30,2022-07-31,48,6
BIL,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2020-04-30,2025-05-31,48,3
FLCB,FRANKLIN TEMPLETON E T F TRUST,excluded_trust_not_likely_company_equity,2019-09-30,2025-10-31,48,3
IAU,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2025-10-31,48,3
IDLV,INVESCO E T F TRUST II,excluded_trust_not_likely_company_equity,2018-06-30,2022-11-30,48,1
JHHDX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2007-06-30,2010-03-31,48,7
LP4000,AMERICAN CENTURY EQUITY GROWTH FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2022-03-31,48,1
LP4003,VALIC COMPANY LARGE CAP VALUE FUND,invalid_or_missing_ticker,2018-06-30,2021-03-31,48,2
LP4004,PIMCO LOW DURATION PORTFOLIO;ADMINISTRATIVE,invalid_or_missing_ticker,2012-12-31,2022-12-31,48,2
LP4009,AMERICAN CENTURY MID CAP VALUE FUND;INVESTOR,invalid_or_missing_ticker,2010-12-31,2022-09-30,48,1
LP4020,FRANKLIN LOW DURATION TOTAL RETURN FUND;R6,invalid_or_missing_ticker,2013-12-31,2020-12-31,48,1
LP4021,FINISTERRE EMERGING MARKETS TOTAL RET BD FD;INST,invalid_or_missing_ticker,2021-04-30,2025-10-31,48,2
LP4021,TRANSAMERICA UNCONSTRAINED BOND;I2,invalid_or_missing_ticker,2018-06-30,2023-11-30,48,1
LP4021,WELLS FARGO REAL RETURN FUND;I,invalid_or_missing_ticker,2017-12-31,2021-11-30,48,2
MDHIX,MAINSTAY SHORT DURATN HI YLD CL I MF,likely_mutual_fund_ticker_5_letters_ending_x,2013-12-31,2021-05-31,48,3
MIAKX,MFS INFLATION ADJUSTED BOND CL R5 MF,likely_mutual_fund_ticker_5_letters_ending_x,2013-07-31,2021-04-30,48,2
OPER,E T F SERIES SOLUTIONS,excluded_name_pattern:\bSERIES\b,2018-07-31,2025-04-30,48,1
SPMD,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2022-12-31,2025-11-30,48,4
,AMERICAN CENTURY NT GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2017-03-31,47,2
,CALVERT SOCIAL INDEX FUND;I,invalid_or_missing_ticker,2011-05-31,2015-05-31,47,1
,FEDERATED PROJECT AND TRADE FINANCE CORE FUND,invalid_or_missing_ticker,2010-12-31,2022-09-30,47,2
,FEDERATED US TREASURY CASH RESERVES;INSTITUTIONAL,invalid_or_missing_ticker,2011-07-31,2016-09-30,47,1
,PRUDENTIAL STRATEGIC VALUE FUND;Z,invalid_or_missing_ticker,2012-02-29,2017-02-28,47,1
,SSGA US GOVERNMENT MONEY MARKET FUND;A,invalid_or_missing_ticker,2011-09-30,2016-03-31,47,6
,US TREASURY 0.875% 15-NOV-2017,invalid_or_missing_ticker,2014-11-30,2017-02-28,47,5
,US TREASURY 1.375% 15-JAN-2020,invalid_or_missing_ticker,2011-03-31,2018-12-31,47,10
,US TREASURY 1.375% 15-NOV-2012,invalid_or_missing_ticker,2011-01-31,2012-10-31,47,6
,US TREASURY 2.000% 15-FEB-2022,invalid_or_missing_ticker,2012-02-29,2015-09-30,47,18
912828,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-FEB-2026,invalid_or_missing_ticker,2016-03-31,2024-05-31,47,7
ESZ1,EMINI S&P DEC1,invalid_or_missing_ticker,2011-09-30,2021-11-30,47,20
HFGO,HARTFORD FUNDS E T TRUST,excluded_trust_not_likely_company_equity,2022-05-31,2025-10-31,47,2
IYF,ISHARES TRUST,excluded_trust_not_likely_company_equity,2012-12-31,2015-03-31,47,3
LP4000,BRIGHTHOUSE BAILLIE GIFFORD INTL STOCK PORT;A,invalid_or_missing_ticker,2012-12-31,2025-09-30,47,2
LP4003,LINCOLN MARSICO INTERNATIONAL GROWTH FUND;STANDARD,invalid_or_missing_ticker,2010-06-30,2025-09-30,47,1
LP4004,RUSSELL INVESTMENTS GLOBAL REAL ESTATE SECS FD,invalid_or_missing_ticker,2021-04-30,2025-09-30,47,1
LP4005,METROPOLITAN WEST TOTAL RETURN BOND FUND;I,invalid_or_missing_ticker,2010-10-31,2014-07-31,47,3
LP4008,FIDELITY TOTAL BOND FUND,invalid_or_missing_ticker,2022-06-30,2025-10-31,47,2
LP4009,SCHWAB INTERNATIONAL OPPORTUNITIES FUND,invalid_or_missing_ticker,2022-01-31,2025-11-30,47,1
LP4019,STRATEGIC EQUITY ALLOCATION FUND;NAV,invalid_or_missing_ticker,2019-05-31,2022-02-28,47,4
LP4020,TRANSAMERICA INFLATION OPPORTUNITIES;I2,invalid_or_missing_ticker,2021-12-31,2025-10-31,47,1
LP4020,WELLS FARGO ADVANTAGE EMERGING MARKETS EQ FD;R6,invalid_or_missing_ticker,2018-12-31,2021-06-30,47,2
LRGF,ISHARES TRUST,excluded_trust_not_likely_company_equity,2017-12-31,2019-07-31,47,5
SHYG,ISHARES TRUST,excluded_trust_not_likely_company_equity,2015-06-30,2024-10-31,47,4
TIPX,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2022-01-31,2025-11-30,47,1
,ADVANCED SRS WELLINGTON MGMT GLOBAL BOND PORT,invalid_or_missing_ticker,2015-12-31,2020-08-31,46,1
,COLUMBIA PACIFIC/ASIA FUND;I,invalid_or_missing_ticker,2011-10-31,2014-02-28,46,4
,COLUMBIA SELECT LARGE CAP GROWTH FUND;I,invalid_or_missing_ticker,2011-05-31,2014-08-31,46,3
,DWS CORE FIXED INCOME FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2014-08-31,46,1
,MFS GLOBAL BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2012-09-30,46,2
