teacher_category,teacher_subcategory,exposure_dimension,holding_ticker,yahoo_ticker,holding_security_name,exclude_reason,holding_record_count,unique_portfolio_count,first_report_dt,last_report_dt,classification_confidence,interpretation
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,USMC,USMC,PRINCIPAL EXCHANGE TRADED FUNDS,excluded_name_pattern:\bFUNDS\b,276,4,2017-12-31,2025-10-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4010,LP4010,JOHN HANCOCK BLUE CHIP GROWTH TRUST;NAV,invalid_or_missing_ticker,266,2,2010-07-31,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4021,LP4021,SCHWAB VARIABLE SHARE PRICE MONEY FUND;ULTRA,invalid_or_missing_ticker,255,5,2016-10-31,2024-08-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4021,LP4021,SA MID CAP INDEX PORTFOLIO;1,invalid_or_missing_ticker,250,6,2018-06-30,2022-02-28,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,,,PRINCIPAL DIVERSIFIED INTERNATIONAL FUND;INST,invalid_or_missing_ticker,247,4,2010-06-30,2019-03-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,,,JOHN HANCOCK TOTAL RETURN FUND;NAV,invalid_or_missing_ticker,246,5,2010-06-30,2019-02-28,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4003,LP4003,PRINCIPAL CAPITAL APPRECIATION FUND;INSTITUTIONAL,invalid_or_missing_ticker,244,4,2010-07-31,2025-10-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4000,LP4000,VALIC COMPANY STOCK INDEX FUND,invalid_or_missing_ticker,240,2,2010-06-30,2025-09-30,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,VTV,VTV,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,240,12,2010-06-30,2025-03-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4010,LP4010,FIDELITY VIP CONTRAFUND PORTFOLIO;INVESTOR,invalid_or_missing_ticker,234,9,2010-06-30,2012-07-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Stock fund / equity index fund,Indirect equity / passive stock index exposure,LP4010,LP4010,FIDELITY VIP EQUITY-INCOME PORTFOLIO;INVESTOR,invalid_or_missing_ticker,234,9,2010-06-30,2012-07-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4010,LP4010,FIDELITY VIP GROWTH & INCOME PORTFOLIO;INVESTOR,invalid_or_missing_ticker,234,9,2010-06-30,2012-07-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4010,LP4010,FIDELITY VIP GROWTH PORTFOLIO;INVESTOR,invalid_or_missing_ticker,234,9,2010-06-30,2012-07-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4010,LP4010,FIDELITY VIP OVERSEAS PORTFOLIO;INVESTOR R,invalid_or_missing_ticker,234,9,2010-06-30,2012-07-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4010,LP4010,FIDELITY VIP VALUE PORTFOLIO;INVESTOR,invalid_or_missing_ticker,234,9,2010-06-30,2012-07-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4000,LP4000,FIDELITY OVERSEAS FUND,invalid_or_missing_ticker,233,3,2010-07-31,2025-10-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4006,LP4006,THRIVENT MID CAP STOCK PORTFOLIO,invalid_or_missing_ticker,232,2,2010-06-30,2025-09-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4020,LP4020,TIAA-CREF INTERNATIONAL OPPORTUNITIES FUND;INST,invalid_or_missing_ticker,231,2,2013-10-31,2024-02-29,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
